"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"N742-11-0","04:06:20","04:06:20","850011319","6"
"N742-11-0","04:07:36","04:07:36","850011320","7"
"N742-11-0","04:08:52","04:08:52","850011311","8"
"N742-11-0","04:10:08","04:10:08","850011309","9"
"N742-11-0","04:11:24","04:11:24","850011307","10"
"N742-11-0","04:12:40","04:12:40","850011321","11"
"N742-11-0","04:13:56","04:13:56","550011324","12"
"N742-11-0","04:15:12","04:15:12","5506998","13"
"N742-11-0","04:16:28","04:16:28","550011325","14"
"N742-11-0","04:17:44","04:17:44","5507031","15"
"N742-11-0","04:19:00","04:19:00","550011327","16"
"N742-11-0","04:20:16","04:20:16","5506999","17"
"N742-11-0","04:21:32","04:21:32","550015985","18"
"N742-11-0","04:22:48","04:22:48","550015969","19"
"N742-11-0","04:24:04","04:24:04","550011393","20"
"N742-11-0","04:25:20","04:25:20","5506682","21"
"N742-11-0","04:26:36","04:26:36","550015956","22"
"N742-11-0","04:27:52","04:27:52","550011414","23"
"N742-11-0","04:29:08","04:29:08","5506685","24"
"N742-11-0","04:30:24","04:30:24","5507015","25"
"N742-11-0","04:31:40","04:31:40","550015958","26"
"N742-11-0","04:32:56","04:32:56","550015959","27"
"N742-11-0","04:34:12","04:34:12","5506993","28"
"N742-11-0","04:35:28","04:35:28","630015451","29"
"N742-11-0","04:36:44","04:36:44","6306852","30"
"N742-11-0","04:38:00","04:38:00","9011780","31"
"N742-11-0","04:41:00","04:41:00","6311382","32"
"N742-11-1","01:00:00","01:00:00","6311382","1"
"N742-11-1","01:01:05","01:01:05","630015849","2"
"N742-11-1","01:02:10","01:02:10","1211349","3"
"N742-11-1","01:03:15","01:03:15","120015851","4"
"N742-11-1","01:04:20","01:04:20","1211421","5"
"N742-11-1","01:05:25","01:05:25","120015861","6"
"N742-11-1","01:06:30","01:06:30","120015862","7"
"N742-11-1","01:07:35","01:07:35","120010376","8"
"N742-11-1","01:08:40","01:08:40","1211418","9"
"N742-11-1","01:09:45","01:09:45","120015864","10"
"N742-11-1","01:10:50","01:10:50","1211366","11"
"N742-11-1","01:11:55","01:11:55","550011557","12"
"N742-11-1","01:13:00","01:13:00","550011558","13"
"N742-11-1","01:14:05","01:14:05","550011559","14"
"N742-11-1","01:15:10","01:15:10","5506993","15"
"N742-11-1","01:16:15","01:16:15","550015962","16"
"N742-11-1","01:17:20","01:17:20","550015963","17"
"N742-11-1","01:18:25","01:18:25","550015964","18"
"N742-11-1","01:19:30","01:19:30","550015965","19"
"N742-11-1","01:20:35","01:20:35","5507014","20"
"N742-11-1","01:21:40","01:21:40","550015967","21"
"N742-11-1","01:22:45","01:22:45","550011414","22"
"N742-11-1","01:23:50","01:23:50","5506685","23"
"N742-11-1","01:24:55","01:24:55","550015968","24"
"N742-11-1","01:26:00","01:26:00","550011392","25"
"N742-11-1","01:27:05","01:27:05","5506680","26"
"N742-11-1","01:28:10","01:28:10","5507020","27"
"N742-11-1","01:29:15","01:29:15","550015983","28"
"N742-11-1","01:30:20","01:30:20","550011328","29"
"N742-11-1","01:31:25","01:31:25","9600701","30"
"N742-11-1","01:32:30","01:32:30","550011326","31"
"N742-11-1","01:33:35","01:33:35","5506997","32"
"N742-11-1","01:34:40","01:34:40","960011323","33"
"N742-11-1","01:35:45","01:35:45","960011322","34"
"N742-11-1","01:36:50","01:36:50","850011306","35"
"N742-11-1","01:37:55","01:37:55","850011308","36"
"N742-11-1","01:39:00","01:39:00","850011310","37"
"N742-11-1","01:40:05","01:40:05","850011312","38"
"N742-11-1","01:41:10","01:41:10","850011313","39"
"N742-11-1","01:42:15","01:42:15","850011314","40"
"N742-11-1","01:43:20","01:43:20","850011315","41"
"N742-11-1","01:44:25","01:44:25","8503345","42"
"N742-11-1","01:47:00","01:47:00","4503923","43"
"N743-11-0","00:00:00","00:00:00","450011551","1"
"N743-11-0","00:00:58","00:00:58","4503861","2"
"N743-11-0","00:01:56","00:01:56","4503983","3"
"N743-11-0","00:02:54","00:02:54","4504099","4"
"N743-11-0","00:03:52","00:03:52","4504032","5"
"N743-11-0","00:04:50","00:04:50","450011565","6"
"N743-11-0","00:05:48","00:05:48","450011568","7"
"N743-11-0","00:06:46","00:06:46","450011570","8"
"N743-11-0","00:07:44","00:07:44","4503879","9"
"N743-11-0","00:08:42","00:08:42","450011572","10"
"N743-11-0","00:09:40","00:09:40","4503882","11"
"N743-11-0","00:10:38","00:10:38","4503851","12"
"N743-11-0","00:11:36","00:11:36","450011574","13"
"N743-11-0","00:12:34","00:12:34","450011575","14"
"N743-11-0","00:13:32","00:13:32","450011577","15"
"N743-11-0","00:14:30","00:14:30","450011579","16"
"N743-11-0","00:15:28","00:15:28","450011581","17"
"N743-11-0","00:16:26","00:16:26","450011583","18"
"N743-11-0","00:17:24","00:17:24","4503881","19"
"N743-11-0","00:18:22","00:18:22","4503880","20"
"N743-11-0","00:19:20","00:19:20","4503990","21"
"N743-11-0","00:20:18","00:20:18","4203723","22"
"N743-11-0","00:21:16","00:21:16","420013280","23"
"N743-11-0","00:22:14","00:22:14","420013278","24"
"N743-11-0","00:23:12","00:23:12","420013276","25"
"N743-11-0","00:24:10","00:24:10","420013274","26"
"N743-11-0","00:25:08","00:25:08","420013271","27"
"N743-11-0","00:26:06","00:26:06","420013353","28"
"N743-11-0","00:27:04","00:27:04","4203703","29"
"N743-11-0","00:28:02","00:28:02","420013352","30"
"N743-11-0","00:29:00","00:29:00","420013354","31"
"N743-11-0","00:29:58","00:29:58","420013272","32"
"N743-11-0","00:30:56","00:30:56","420013273","33"
"N743-11-0","00:31:54","00:31:54","420013275","34"
"N743-11-0","00:32:52","00:32:52","420013277","35"
"N743-11-0","00:33:50","00:33:50","420013279","36"
"N743-11-0","00:34:48","00:34:48","4504079","37"
"N743-11-0","00:35:46","00:35:46","450011585","38"
"N743-11-0","00:36:44","00:36:44","450011584","39"
"N743-11-0","00:37:42","00:37:42","450011582","40"
"N743-11-0","00:38:40","00:38:40","450011580","41"
"N743-11-0","00:39:38","00:39:38","4504108","42"
"N743-11-0","00:40:36","00:40:36","450011578","43"
"N743-11-0","00:41:34","00:41:34","450011576","44"
"N743-11-0","00:42:32","00:42:32","450011573","45"
"N743-11-0","00:43:30","00:43:30","450011569","46"
"N743-11-0","00:44:28","00:44:28","4504057","47"
"N743-11-0","00:45:26","00:45:26","4503969","48"
"N743-11-0","00:46:24","00:46:24","450011995","49"
"N743-11-0","00:47:22","00:47:22","4504043","50"
"N743-11-0","00:48:20","00:48:20","720011919","51"
"N743-11-0","00:49:18","00:49:18","720015604","52"
"N743-11-0","00:50:16","00:50:16","7206789","53"
"N743-11-0","00:51:14","00:51:14","720015605","54"
"N743-11-0","00:52:12","00:52:12","720015606","55"
"N743-11-0","00:53:10","00:53:10","7206995","56"
"N743-11-0","00:54:08","00:54:08","720011703","57"
"N743-11-0","00:55:06","00:55:06","720011704","58"
"N743-11-0","00:58:00","00:58:00","450011551","59"
"N744-11-0","00:00:00","00:00:00","450011547","1"
"N744-11-0","00:00:58","00:00:58","450011747","2"
"N744-11-0","00:01:56","00:01:56","4503408","3"
"N744-11-0","00:02:54","00:02:54","450011750","4"
"N744-11-0","00:03:52","00:03:52","450011751","5"
"N744-11-0","00:04:50","00:04:50","450011753","6"
"N744-11-0","00:05:48","00:05:48","4504082","7"
"N744-11-0","00:06:46","00:06:46","450011809","8"
"N744-11-0","00:07:44","00:07:44","450011811","9"
"N744-11-0","00:08:42","00:08:42","450011813","10"
"N744-11-0","00:09:40","00:09:40","450011816","11"
"N744-11-0","00:10:38","00:10:38","450011760","12"
"N744-11-0","00:11:36","00:11:36","450011818","13"
"N744-11-0","00:12:34","00:12:34","450011819","14"
"N744-11-0","00:13:32","00:13:32","450011780","15"
"N744-11-0","00:14:30","00:14:30","450011782","16"
"N744-11-0","00:15:28","00:15:28","450011785","17"
"N744-11-0","00:16:26","00:16:26","450011787","18"
"N744-11-0","00:17:24","00:17:24","4504095","19"
"N744-11-0","00:18:22","00:18:22","450011791","20"
"N744-11-0","00:19:20","00:19:20","450011793","21"
"N744-11-0","00:20:18","00:20:18","450011790","22"
"N744-11-0","00:21:16","00:21:16","4503799","23"
"N744-11-0","00:22:14","00:22:14","4504106","24"
"N744-11-0","00:23:12","00:23:12","4504105","25"
"N744-11-0","00:24:10","00:24:10","450011784","26"
"N744-11-0","00:25:08","00:25:08","450011781","27"
"N744-11-0","00:26:06","00:26:06","450011779","28"
"N744-11-0","00:27:04","00:27:04","450011817","29"
"N744-11-0","00:28:02","00:28:02","450011762","30"
"N744-11-0","00:29:00","00:29:00","450011761","31"
"N744-11-0","00:29:58","00:29:58","450011815","32"
"N744-11-0","00:30:56","00:30:56","450011814","33"
"N744-11-0","00:31:54","00:31:54","450011812","34"
"N744-11-0","00:32:52","00:32:52","450011810","35"
"N744-11-0","00:33:50","00:33:50","450011754","36"
"N744-11-0","00:34:48","00:34:48","450011752","37"
"N744-11-0","00:35:46","00:35:46","4503977","38"
"N744-11-0","00:36:44","00:36:44","450011748","39"
"N744-11-0","00:37:42","00:37:42","450011746","40"
"N744-11-0","00:40:00","00:40:00","450011547","41"
"N745-11-0","00:00:00","00:00:00","190014064","1"
"N745-11-0","00:01:04","00:01:04","190011837","2"
"N745-11-0","00:02:08","00:02:08","190011834","3"
"N745-11-0","00:03:12","00:03:12","190013475","4"
"N745-11-0","00:04:16","00:04:16","1903747","5"
"N745-11-0","00:05:20","00:05:20","190013037","6"
"N745-11-0","00:06:24","00:06:24","190013033","7"
"N745-11-0","00:07:28","00:07:28","190013032","8"
"N745-11-0","00:08:32","00:08:32","190013487","9"
"N745-11-0","00:09:36","00:09:36","1903963","10"
"N745-11-0","00:10:40","00:10:40","170013488","11"
"N745-11-0","00:11:44","00:11:44","1904007","12"
"N745-11-0","00:12:48","00:12:48","1903946","13"
"N745-11-0","00:13:52","00:13:52","190013498","14"
"N745-11-0","00:14:56","00:14:56","170013499","15"
"N745-11-0","00:16:00","00:16:00","1903951","16"
"N745-11-0","00:17:04","00:17:04","170013627","17"
"N745-11-0","00:18:08","00:18:08","1707335","18"
"N745-11-0","00:19:12","00:19:12","170013625","19"
"N745-11-0","00:20:16","00:20:16","170013621","20"
"N745-11-0","00:21:20","00:21:20","1703656","21"
"N745-11-0","00:22:24","00:22:24","170013618","22"
"N745-11-0","00:23:28","00:23:28","1707223","23"
"N745-11-0","00:24:32","00:24:32","170013018","24"
"N745-11-0","00:25:36","00:25:36","170013016","25"
"N745-11-0","00:26:40","00:26:40","170011191","26"
"N745-11-0","00:29:00","00:29:00","170011536","27"
"N745-11-1","00:30:00","00:30:00","170011536","1"
"N745-11-1","00:31:15","00:31:15","170011190","2"
"N745-11-1","00:32:30","00:32:30","170013017","3"
"N745-11-1","00:33:45","00:33:45","1707440","4"
"N745-11-1","00:35:00","00:35:00","170013020","5"
"N745-11-1","00:36:15","00:36:15","170013619","6"
"N745-11-1","00:37:30","00:37:30","170013620","7"
"N745-11-1","00:38:45","00:38:45","170013623","8"
"N745-11-1","00:40:00","00:40:00","1707192","9"
"N745-11-1","00:41:15","00:41:15","170013628","10"
"N745-11-1","00:42:30","00:42:30","170013500","11"
"N745-11-1","00:43:45","00:43:45","1903975","12"
"N745-11-1","00:45:00","00:45:00","170013497","13"
"N745-11-1","00:46:15","00:46:15","190013490","14"
"N745-11-1","00:47:30","00:47:30","170013489","15"
"N745-11-1","00:48:45","00:48:45","190013031","16"
"N745-11-1","00:50:00","00:50:00","190013034","17"
"N745-11-1","00:51:15","00:51:15","190013593","18"
"N745-11-1","00:52:30","00:52:30","190013612","19"
"N745-11-1","00:53:45","00:53:45","190011836","20"
"N745-11-1","00:55:00","00:55:00","190011829","21"
"N745-11-1","00:56:15","00:56:15","190014045","22"
"N745-11-1","00:59:00","00:59:00","190014064","23"
"N746-11-0","00:00:00","00:00:00","170011537","1"
"N746-11-0","00:01:00","00:01:00","170011190","2"
"N746-11-0","00:02:00","00:02:00","170013017","3"
"N746-11-0","00:03:00","00:03:00","1707440","4"
"N746-11-0","00:04:00","00:04:00","170013020","5"
"N746-11-0","00:05:00","00:05:00","1707169","6"
"N746-11-0","00:06:00","00:06:00","170013023","7"
"N746-11-0","00:07:00","00:07:00","170013026","8"
"N746-11-0","00:08:00","00:08:00","170013027","9"
"N746-11-0","00:09:00","00:09:00","170013028","10"
"N746-11-0","00:10:00","00:10:00","190013487","11"
"N746-11-0","00:11:00","00:11:00","1903963","12"
"N746-11-0","00:12:00","00:12:00","170013488","13"
"N746-11-0","00:13:00","00:13:00","1904007","14"
"N746-11-0","00:14:00","00:14:00","1903946","15"
"N746-11-0","00:15:00","00:15:00","190013498","16"
"N746-11-0","00:16:00","00:16:00","170013499","17"
"N746-11-0","00:17:00","00:17:00","1903951","18"
"N746-11-0","00:18:00","00:18:00","1707410","19"
"N746-11-0","00:19:00","00:19:00","170013503","20"
"N746-11-0","00:20:00","00:20:00","1903960","21"
"N746-11-0","00:21:00","00:21:00","1903972","22"
"N746-11-0","00:22:00","00:22:00","190013517","23"
"N746-11-0","00:23:00","00:23:00","190013518","24"
"N746-11-0","00:24:00","00:24:00","190013400","25"
"N746-11-0","00:25:00","00:25:00","190013401","26"
"N746-11-0","00:26:00","00:26:00","190013403","27"
"N746-11-0","00:27:00","00:27:00","190013404","28"
"N746-11-0","00:28:00","00:28:00","190013406","29"
"N746-11-0","00:29:00","00:29:00","1903998","30"
"N746-11-0","00:30:00","00:30:00","190013405","31"
"N746-11-0","00:31:00","00:31:00","190013402","32"
"N746-11-0","00:32:00","00:32:00","1904002","33"
"N746-11-0","00:33:00","00:33:00","190013516","34"
"N746-11-0","00:34:00","00:34:00","190013506","35"
"N746-11-0","00:35:00","00:35:00","1903968","36"
"N746-11-0","00:36:00","00:36:00","170013501","37"
"N746-11-0","00:37:00","00:37:00","170013500","38"
"N746-11-0","00:38:00","00:38:00","1903975","39"
"N746-11-0","00:39:00","00:39:00","170013497","40"
"N746-11-0","00:40:00","00:40:00","190013490","41"
"N746-11-0","00:41:00","00:41:00","170013489","42"
"N746-11-0","00:42:00","00:42:00","170013029","43"
"N746-11-0","00:43:00","00:43:00","170013030","44"
"N746-11-0","00:44:00","00:44:00","170013025","45"
"N746-11-0","00:45:00","00:45:00","170013024","46"
"N746-11-0","00:46:00","00:46:00","170013021","47"
"N746-11-0","00:47:00","00:47:00","170013018","48"
"N746-11-0","00:48:00","00:48:00","170013016","49"
"N746-11-0","00:49:00","00:49:00","170011191","50"
"N746-11-0","00:51:00","00:51:00","170011537","51"
"N801-11-0","00:00:00","00:00:00","1211373","1"
"N801-11-0","00:01:33","00:01:33","1211361","2"
"N801-11-0","00:03:06","00:03:06","1211381","3"
"N801-11-0","00:04:39","00:04:39","120015846","4"
"N801-11-0","00:06:12","00:06:12","120015847","5"
"N801-11-0","00:07:45","00:07:45","630015015","6"
"N801-11-0","00:09:18","00:09:18","6311297","7"
"N801-11-0","00:10:51","00:10:51","630015009","8"
"N801-11-0","00:12:24","00:12:24","630015008","9"
"N801-11-0","00:13:57","00:13:57","440015004","10"
"N801-11-0","00:15:30","00:15:30","440015006","11"
"N801-11-0","00:17:03","00:17:03","260015039","12"
"N801-11-0","00:18:36","00:18:36","260016857","13"
"N801-11-0","00:20:09","00:20:09","260016859","14"
"N801-11-0","00:21:42","00:21:42","260016861","15"
"N801-11-0","00:23:15","00:23:15","670016882","16"
"N801-11-0","00:24:48","00:24:48","670016424","17"
"N801-11-0","00:26:21","00:26:21","670016425","18"
"N801-11-0","00:27:54","00:27:54","6714583","19"
"N801-11-0","00:29:27","00:29:27","670012997","20"
"N801-11-0","00:31:00","00:31:00","800012998","21"
"N801-11-0","00:32:33","00:32:33","8010221","22"
"N801-11-0","00:36:00","00:36:00","800016494","23"
"N801-11-1","00:00:00","00:00:00","800016494","1"
"N801-11-1","00:01:23","00:01:23","8000224","2"
"N801-11-1","00:02:46","00:02:46","6714637","3"
"N801-11-1","00:04:09","00:04:09","6714622","4"
"N801-11-1","00:05:32","00:05:32","670009786","5"
"N801-11-1","00:06:55","00:06:55","670003984","6"
"N801-11-1","00:08:18","00:08:18","6714482","7"
"N801-11-1","00:09:41","00:09:41","6700283","8"
"N801-11-1","00:11:04","00:11:04","670015690","9"
"N801-11-1","00:12:27","00:12:27","260016860","10"
"N801-11-1","00:13:50","00:13:50","260016858","11"
"N801-11-1","00:15:13","00:15:13","260016856","12"
"N801-11-1","00:16:36","00:16:36","260016855","13"
"N801-11-1","00:17:59","00:17:59","440015007","14"
"N801-11-1","00:19:22","00:19:22","440015005","15"
"N801-11-1","00:20:45","00:20:45","440015003","16"
"N801-11-1","00:22:08","00:22:08","630015010","17"
"N801-11-1","00:23:31","00:23:31","6311298","18"
"N801-11-1","00:24:54","00:24:54","630015017","19"
"N801-11-1","00:26:17","00:26:17","6311370","20"
"N801-11-1","00:27:40","00:27:40","1206709","21"
"N801-11-1","00:29:03","00:29:03","120015866","22"
"N801-11-1","00:30:26","00:30:26","1211392","23"
"N801-11-1","00:31:49","00:31:49","1211361","24"
"N801-11-1","00:33:12","00:33:12","1211381","25"
"N801-11-1","00:36:00","00:36:00","1211373","26"
"N802-11-0","00:00:00","00:00:00","6311329","1"
"N802-11-0","00:01:23","00:01:23","6306764","2"
"N802-11-0","00:02:46","00:02:46","630014871","3"
"N802-11-0","00:04:09","00:04:09","6311413","4"
"N802-11-0","00:05:32","00:05:32","6311372","5"
"N802-11-0","00:06:55","00:06:55","440015012","6"
"N802-11-0","00:08:18","00:08:18","440015013","7"
"N802-11-0","00:09:41","00:09:41","440015014","8"
"N802-11-0","00:11:04","00:11:04","440015036","9"
"N802-11-0","00:12:27","00:12:27","440015037","10"
"N802-11-0","00:13:50","00:13:50","4406430","11"
"N802-11-0","00:15:13","00:15:13","530015285","12"
"N802-11-0","00:16:36","00:16:36","5306420","13"
"N802-11-0","00:17:59","00:17:59","530015289","14"
"N802-11-0","00:19:22","00:19:22","5306607","15"
"N802-11-0","00:20:45","00:20:45","920015294","16"
"N802-11-0","00:22:08","00:22:08","920015297","17"
"N802-11-0","00:23:31","00:23:31","706309","18"
"N802-11-0","00:24:54","00:24:54","706311","19"
"N802-11-0","00:26:17","00:26:17","70016942","20"
"N802-11-0","00:27:40","00:27:40","70015997","21"
"N802-11-0","00:29:03","00:29:03","706376","22"
"N802-11-0","00:30:26","00:30:26","70016565","23"
"N802-11-0","00:31:49","00:31:49","670016567","24"
"N802-11-0","00:33:12","00:33:12","8010156","25"
"N802-11-0","00:34:35","00:34:35","800016949","26"
"N802-11-0","00:35:58","00:35:58","800015053","27"
"N802-11-0","00:39:00","00:39:00","800016492","28"
"N802-11-1","00:00:00","00:00:00","800016492","1"
"N802-11-1","00:01:30","00:01:30","800016610","2"
"N802-11-1","00:03:00","00:03:00","670016568","3"
"N802-11-1","00:04:30","00:04:30","670016566","4"
"N802-11-1","00:06:00","00:06:00","70016928","5"
"N802-11-1","00:07:30","00:07:30","70016925","6"
"N802-11-1","00:09:00","00:09:00","70016929","7"
"N802-11-1","00:10:30","00:10:30","70016943","8"
"N802-11-1","00:12:00","00:12:00","706310","9"
"N802-11-1","00:13:30","00:13:30","706308","10"
"N802-11-1","00:15:00","00:15:00","9206535","11"
"N802-11-1","00:16:30","00:16:30","440015295","12"
"N802-11-1","00:18:00","00:18:00","920015293","13"
"N802-11-1","00:19:30","00:19:30","440015290","14"
"N802-11-1","00:21:00","00:21:00","440015288","15"
"N802-11-1","00:22:30","00:22:30","440015286","16"
"N802-11-1","00:24:00","00:24:00","440009998","17"
"N802-11-1","00:25:30","00:25:30","440009999","18"
"N802-11-1","00:27:00","00:27:00","4406639","19"
"N802-11-1","00:28:30","00:28:30","440015001","20"
"N802-11-1","00:30:00","00:30:00","4406564","21"
"N802-11-1","00:31:30","00:31:30","6311417","22"
"N802-11-1","00:33:00","00:33:00","630014825","23"
"N802-11-1","00:34:30","00:34:30","630014824","24"
"N802-11-1","00:36:00","00:36:00","630014823","25"
"N802-11-1","00:37:30","00:37:30","630012914","26"
"N802-11-1","00:39:00","00:39:00","6311351","27"
"N802-11-1","00:42:00","00:42:00","6311329","28"
"N831-11-0","00:00:00","00:00:00","480014946","1"
"N831-11-0","00:00:54","00:00:54","480012835","2"
"N831-11-0","00:01:48","00:01:48","480012837","3"
"N831-11-0","00:02:42","00:02:42","480014872","4"
"N831-11-0","00:03:36","00:03:36","480014885","5"
"N831-11-0","00:04:30","00:04:30","480014870","6"
"N831-11-0","00:05:24","00:05:24","480014886","7"
"N831-11-0","00:06:18","00:06:18","480014887","8"
"N831-11-0","00:07:12","00:07:12","480012872","9"
"N831-11-0","00:08:06","00:08:06","480014866","10"
"N831-11-0","00:09:00","00:09:00","4814604","11"
"N831-11-0","00:09:54","00:09:54","900014770","12"
"N831-11-0","00:10:48","00:10:48","900014772","13"
"N831-11-0","00:11:42","00:11:42","900014773","14"
"N831-11-0","00:12:36","00:12:36","900014774","15"
"N831-11-0","00:13:30","00:13:30","900014776","16"
"N831-11-0","00:14:24","00:14:24","900017274","17"
"N831-11-0","00:15:18","00:15:18","900017273","18"
"N831-11-0","00:16:12","00:16:12","900014762","19"
"N831-11-0","00:17:06","00:17:06","900014760","20"
"N831-11-0","00:18:00","00:18:00","9011767","21"
"N831-11-0","00:18:54","00:18:54","9011766","22"
"N831-11-0","00:19:48","00:19:48","480014782","23"
"N831-11-0","00:20:42","00:20:42","900014754","24"
"N831-11-0","00:21:36","00:21:36","900014785","25"
"N831-11-0","00:22:30","00:22:30","900014786","26"
"N831-11-0","00:23:24","00:23:24","900014784","27"
"N831-11-0","00:24:18","00:24:18","900014783","28"
"N831-11-0","00:25:12","00:25:12","900014759","29"
"N831-11-0","00:26:06","00:26:06","900014761","30"
"N831-11-0","00:27:00","00:27:00","900014763","31"
"N831-11-0","00:27:54","00:27:54","900017272","32"
"N831-11-0","00:28:48","00:28:48","900017275","33"
"N831-11-0","00:29:42","00:29:42","900014775","34"
"N831-11-0","00:30:36","00:30:36","900014771","35"
"N831-11-0","00:31:30","00:31:30","480014648","36"
"N831-11-0","00:32:24","00:32:24","480012873","37"
"N831-11-0","00:33:18","00:33:18","480012874","38"
"N831-11-0","00:34:12","00:34:12","480012875","39"
"N831-11-0","00:35:06","00:35:06","4811488","40"
"N831-11-0","00:36:00","00:36:00","4814601","41"
"N831-11-0","00:36:54","00:36:54","4811425","42"
"N831-11-0","00:37:48","00:37:48","480014965","43"
"N831-11-0","00:38:42","00:38:42","480014966","44"
"N831-11-0","00:41:00","00:41:00","480014946","45"
"N832-11-0","00:00:00","00:00:00","480014943","1"
"N832-11-0","00:00:51","00:00:51","480012823","2"
"N832-11-0","00:01:42","00:01:42","480012870","3"
"N832-11-0","00:02:33","00:02:33","4814627","4"
"N832-11-0","00:03:24","00:03:24","480014887","5"
"N832-11-0","00:04:15","00:04:15","480012872","6"
"N832-11-0","00:05:06","00:05:06","480014866","7"
"N832-11-0","00:05:57","00:05:57","4814604","8"
"N832-11-0","00:06:48","00:06:48","900014651","9"
"N832-11-0","00:07:39","00:07:39","900014653","10"
"N832-11-0","00:08:30","00:08:30","900014654","11"
"N832-11-0","00:09:21","00:09:21","900014655","12"
"N832-11-0","00:10:12","00:10:12","900014656","13"
"N832-11-0","00:11:03","00:11:03","900014658","14"
"N832-11-0","00:11:54","00:11:54","900014660","15"
"N832-11-0","00:12:45","00:12:45","900014662","16"
"N832-11-0","00:13:36","00:13:36","900017266","17"
"N832-11-0","00:14:27","00:14:27","9011658","18"
"N832-11-0","00:15:18","00:15:18","9011781","19"
"N832-11-0","00:16:09","00:16:09","900017269","20"
"N832-11-0","00:17:00","00:17:00","900017270","21"
"N832-11-0","00:17:51","00:17:51","900015898","22"
"N832-11-0","00:18:42","00:18:42","400015899","23"
"N832-11-0","00:19:33","00:19:33","400015900","24"
"N832-11-0","00:20:24","00:20:24","400015901","25"
"N832-11-0","00:21:15","00:21:15","400015902","26"
"N832-11-0","00:22:06","00:22:06","400015903","27"
"N832-11-0","00:22:57","00:22:57","400015904","28"
"N832-11-0","00:23:48","00:23:48","400010500","29"
"N832-11-0","00:24:39","00:24:39","400010493","30"
"N832-11-0","00:25:30","00:25:30","400010494","31"
"N832-11-0","00:26:21","00:26:21","400010495","32"
"N832-11-0","00:27:12","00:27:12","400010487","33"
"N832-11-0","00:28:03","00:28:03","400010488","34"
"N832-11-0","00:28:54","00:28:54","400010496","35"
"N832-11-0","00:29:45","00:29:45","400010497","36"
"N832-11-0","00:30:36","00:30:36","680010498","37"
"N832-11-0","00:31:27","00:31:27","400010499","38"
"N832-11-0","00:32:18","00:32:18","400015891","39"
"N832-11-0","00:33:09","00:33:09","400015892","40"
"N832-11-0","00:34:00","00:34:00","400015893","41"
"N832-11-0","00:34:51","00:34:51","400015894","42"
"N832-11-0","00:35:42","00:35:42","400015895","43"
"N832-11-0","00:36:33","00:36:33","900015896","44"
"N832-11-0","00:37:24","00:37:24","20015897","45"
"N832-11-0","00:38:15","00:38:15","900014854","46"
"N832-11-0","00:39:06","00:39:06","900014855","47"
"N832-11-0","00:39:57","00:39:57","900014856","48"
"N832-11-0","00:40:48","00:40:48","9011771","49"
"N832-11-0","00:41:39","00:41:39","900014669","50"
"N832-11-0","00:42:30","00:42:30","900014768","51"
"N832-11-0","00:43:21","00:43:21","900014659","52"
"N832-11-0","00:44:12","00:44:12","900014657","53"
"N832-11-0","00:45:03","00:45:03","900014652","54"
"N832-11-0","00:45:54","00:45:54","480014650","55"
"N832-11-0","00:46:45","00:46:45","480014865","56"
"N832-11-0","00:47:36","00:47:36","480012873","57"
"N832-11-0","00:48:27","00:48:27","480012874","58"
"N832-11-0","00:49:18","00:49:18","480012875","59"
"N832-11-0","00:50:09","00:50:09","4811488","60"
"N832-11-0","00:51:00","00:51:00","480012830","61"
"N832-11-0","00:51:51","00:51:51","480012831","62"
"N832-11-0","00:52:42","00:52:42","480012832","63"
"N832-11-0","00:53:33","00:53:33","4814634","64"
"N832-11-0","00:54:24","00:54:24","480014942","65"
"N832-11-0","00:57:00","00:57:00","480014943","66"
"N833-11-0","00:00:00","00:00:00","6311322","1"
"N833-11-0","00:00:46","00:00:46","6306764","2"
"N833-11-0","00:01:32","00:01:32","6311306","3"
"N833-11-0","00:02:18","00:02:18","630014818","4"
"N833-11-0","00:03:04","00:03:04","630014828","5"
"N833-11-0","00:03:50","00:03:50","20014830","6"
"N833-11-0","00:04:36","00:04:36","20014832","7"
"N833-11-0","00:05:22","00:05:22","211269","8"
"N833-11-0","00:06:08","00:06:08","20014835","9"
"N833-11-0","00:06:54","00:06:54","20014840","10"
"N833-11-0","00:07:40","00:07:40","20014842","11"
"N833-11-0","00:08:26","00:08:26","20014708","12"
"N833-11-0","00:09:12","00:09:12","20014711","13"
"N833-11-0","00:09:58","00:09:58","20014641","14"
"N833-11-0","00:10:44","00:10:44","20014644","15"
"N833-11-0","00:11:30","00:11:30","900014754","16"
"N833-11-0","00:12:16","00:12:16","900014759","17"
"N833-11-0","00:13:02","00:13:02","900014761","18"
"N833-11-0","00:13:48","00:13:48","900014763","19"
"N833-11-0","00:14:34","00:14:34","900014765","20"
"N833-11-0","00:15:20","00:15:20","9011774","21"
"N833-11-0","00:16:06","00:16:06","9011773","22"
"N833-11-0","00:16:52","00:16:52","9011755","23"
"N833-11-0","00:17:38","00:17:38","900017280","24"
"N833-11-0","00:18:24","00:18:24","900017266","25"
"N833-11-0","00:19:10","00:19:10","9011658","26"
"N833-11-0","00:19:56","00:19:56","9011781","27"
"N833-11-0","00:20:42","00:20:42","900017269","28"
"N833-11-0","00:21:28","00:21:28","900014855","29"
"N833-11-0","00:22:14","00:22:14","900014856","30"
